match_id,competition_id,season_id,competition_name,season_name,match_date,team,period,minute,first_second_in_minute,goals,own_goals,shots,passes,dribbles,fouls,yellow_cards,red_cards,corners,free_kicks,goal_kicks,throw_ins,penalty_shots,offsides
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,1,33,1,0,0,1,5,1,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,1,34,6,0,0,0,1,1,1,0,0,0,0,0,1,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,1,35,26,0,0,0,6,0,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,1,36,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,1,37,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,1,38,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,1,39,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,1,40,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,2,45,0,0,0,1,11,1,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,2,46,5,0,0,1,9,0,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,2,47,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,2,48,1,0,0,1,11,2,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,2,49,7,0,0,0,4,3,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,2,50,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,2,51,4,1,0,2,7,2,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,2,52,31,0,0,0,4,0,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,2,53,3,0,0,1,5,0,1,0,0,0,0,0,1,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,2,54,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,2,55,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,2,56,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,2,57,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,2,58,2,0,0,0,9,3,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,2,59,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,2,60,14,0,0,0,5,1,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,2,61,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,2,62,9,0,0,1,8,0,0,0,0,0,0,0,1,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,2,63,0,1,0,2,5,2,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,2,64,32,0,0,0,4,0,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,2,65,4,0,0,0,4,1,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,2,66,26,0,0,2,5,1,0,0,0,1,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,2,67,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,2,68,5,0,0,0,1,0,1,0,0,0,0,0,1,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,2,69,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,2,70,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,2,71,6,0,0,1,1,4,2,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,2,72,15,0,0,0,5,1,1,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,2,73,13,0,0,1,6,1,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,2,74,21,1,0,1,7,0,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,2,75,22,0,0,0,12,0,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,2,76,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,2,77,15,0,0,0,14,1,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,2,78,1,0,0,0,9,1,1,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,2,79,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,2,80,3,0,0,0,7,1,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,2,81,11,0,0,0,11,2,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,2,82,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,2,83,26,0,0,0,7,2,0,0,0,0,0,0,1,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,2,84,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,2,85,15,0,0,0,4,0,0,0,0,1,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,2,86,7,0,0,2,5,1,0,0,0,1,0,0,1,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,2,87,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,2,88,2,0,0,0,8,0,0,0,0,0,0,0,1,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,2,89,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,2,90,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,1,0,0,0,0,0,9,2,0,0,0,0,1,1,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,1,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,1,2,2,0,0,0,5,0,0,0,0,2,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,1,3,0,0,0,0,6,1,0,0,0,0,0,0,2,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,1,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,1,5,1,0,0,1,6,2,1,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,1,6,23,0,0,0,6,1,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,1,7,11,0,0,0,3,1,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,1,8,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,1,9,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,1,10,4,0,0,1,8,2,0,0,0,0,0,0,1,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,1,11,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,1,12,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,1,13,2,0,0,0,12,1,0,0,0,0,1,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,1,14,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,1,15,4,0,0,0,5,1,0,0,0,0,1,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,1,16,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,1,17,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,1,18,2,0,0,0,6,2,0,0,0,0,0,1,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,1,19,11,0,0,1,3,1,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,1,20,10,0,0,0,8,0,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,1,21,13,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,1,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,1,23,18,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,1,24,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,1,25,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,1,26,0,0,0,0,7,1,1,0,0,0,0,0,1,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,1,27,14,0,0,0,3,0,0,0,0,0,0,1,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,1,28,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,1,29,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,1,30,4,0,0,0,5,1,0,0,0,0,0,1,1,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,1,31,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,1,32,0,0,0,0,7,2,0,0,0,0,0,0,1,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,1,33,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,1,34,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,1,35,9,0,0,0,5,0,0,0,0,0,1,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,1,36,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,1,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,1,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,2,45,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,2,46,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,2,47,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,2,48,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,2,49,4,0,0,0,9,0,0,0,0,0,0,0,2,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,2,50,3,0,0,1,4,2,0,0,0,1,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,2,51,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,2,52,26,0,0,0,7,1,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,2,53,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,2,54,1,0,0,1,5,0,0,0,0,0,1,0,1,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,2,55,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,2,56,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,2,57,11,0,0,0,5,0,1,0,0,0,0,0,1,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,2,58,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,2,59,1,0,0,0,5,1,0,0,0,0,0,0,1,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,2,60,11,0,0,1,3,0,0,0,0,1,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,2,61,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,2,62,10,0,0,0,2,2,0,0,0,0,0,1,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,2,63,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,2,64,26,0,0,0,7,2,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,2,65,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,2,66,28,0,0,0,3,0,0,0,0,0,0,1,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,2,67,1,0,0,0,9,1,0,0,0,0,0,0,1,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,2,68,6,0,0,0,8,2,0,0,0,0,1,0,2,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,2,69,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,2,70,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,2,71,7,0,0,0,4,1,0,0,0,0,1,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,2,72,7,0,0,0,9,1,0,0,0,0,1,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,2,73,11,0,0,0,4,0,0,0,0,0,2,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,2,74,8,0,0,0,3,0,0,0,0,0,0,1,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,2,75,17,0,0,0,5,1,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,2,76,2,0,0,1,4,1,0,0,0,1,1,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,2,77,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,2,78,1,0,0,0,6,2,0,0,0,0,1,0,1,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,2,79,6,0,0,0,5,0,0,0,0,0,0,0,1,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,2,80,7,0,0,0,4,0,0,0,0,0,1,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,2,81,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,2,82,6,1,0,1,4,1,0,0,0,0,1,0,1,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,2,83,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,2,84,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,2,85,17,0,0,0,2,1,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,2,86,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,2,87,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,2,88,18,0,0,0,5,0,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,2,89,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,France,2,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,1,1,5,0,0,0,5,2,0,0,0,0,0,0,1,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,1,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,1,3,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,1,4,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,1,5,0,0,0,1,4,2,1,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,1,6,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,1,7,7,0,0,0,4,0,0,0,0,1,1,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,1,8,0,1,0,1,6,0,0,0,0,1,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,1,9,5,0,0,1,6,0,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,1,10,3,0,0,1,6,1,0,0,0,0,0,0,1,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,1,11,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,1,12,2,0,0,1,6,0,0,0,0,0,1,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,1,13,4,0,0,0,4,0,0,0,0,0,1,0,1,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,1,14,0,0,0,0,12,5,0,0,0,1,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,1,15,0,0,0,1,5,1,0,0,0,0,0,0,1,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,1,16,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,1,17,2,0,0,2,8,2,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,1,18,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,1,19,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,1,20,8,0,0,0,3,1,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,1,21,9,0,0,0,4,0,1,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,1,22,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,1,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,1,24,3,0,0,0,5,1,0,0,0,0,1,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,1,25,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,1,26,1,0,0,1,6,1,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,1,27,3,0,0,0,7,0,0,0,0,1,1,0,1,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,1,28,1,0,0,0,6,3,0,0,0,0,0,0,1,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,1,29,11,0,0,0,6,0,0,0,0,0,0,0,1,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,1,30,2,0,0,0,4,1,0,0,0,0,0,0,2,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,1,31,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,1,32,4,0,0,0,7,1,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,1,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,1,34,15,0,0,0,6,0,0,0,0,0,1,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,1,35,2,0,0,1,6,2,0,0,0,0,0,0,1,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,1,36,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,1,37,1,0,0,0,10,1,0,0,0,0,1,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,1,38,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,1,39,8,0,0,0,5,1,0,0,0,0,0,0,0,0,0
